AAH,Aachen
UMT,Umiat
YUD,Umiujaq
QIW,Umm Alquwain
UMB,Umnak
UNS,Umnak Island
UTT,Umtata
UMU,Umuarama
UNK,Unalakleet
UNL,Unalaska
UZH,Unayzah
UDA,Undarra
UNC,Unguia
QVB,Uniao do Vitoria
UCY,Union City
UNI,Union Island
RND,Universal City/San Antonio
UNT,Unst
UPL,Upala
UPV,Upavon
JUV,Upernavik
UPR,Upiara
UTN,Upington
JUP,Upland
CCB,Upland
UHF,Upper Heyford
YBE,Uranium City
UGC,Urgench
URN,Urgoon
URI,Uribe
URM,Uriman
OMH,Urmieh
URR,Urrao
UPN,Uruapan
URB,Urubupunga
URG,Uruguaiana
URC,Urumqi [Diwopu]
URZ,Uruzgan
USL,Useless Loop
USH,Ushuaia
USO,Usino
USK,Usinsk
UIK,Ust'Ilimsk
UTU,Ustuop
UCA,Utica
UIZ,Utica
UII,Utila Island
UTK,Utirik [Utirik Island Airport]
UTO,Utopia Creek
QUT,Utsunomiya
UTR,Uttaradit
UMD,Uummannaq
UVA,Uvalde
UVO,Uvol
JUY,Uyak
KUY,Uyak
UDJ,Uzhgorod
VAA,Vaasa
VDS,Vadsoe (Vadso)
VRY,Vaeroy
VHZ,Vahitahi
WHR,Vail
EGE,Vail/Eagle
VAZ,Val d'Isere
YVO,Val d'Or
QVI,Valbonne
VCF,Valcheta
YDY,Valdepenas
VDZ,Valdez
ZAL,Valdivia
VAD,Valdosta
VLD,Valdosta
VAL,Valenca
VAF,Valence
VLC,Valencia
VLN,Valencia [Zim Valencia Carabobo]
VTN,Valentine
VLV,Valera
VLS,Valesdir
VLL,Valladolid
VDP,Valle de Pascua
VUP,Valledupar
VLO,Vallejo
VLR,Vallenar
VAE,Valles
VAP,Valparaiso
EGI,Valparaiso
VPZ,Valparaiso
VDE,Valverde
VAN,Van
VHN,Van Horn
VNW,Van Wert
YBD,Vancouver
YVR,Vancouver
YDT,Vancouver (Boundary Bay)
CXH,Vancouver (Coal Harbour)
VLA,Vandalia
VGG,Vangrieng
VAI,Vanimo
VNJ,Vanji
VNE,Vannes
VNR,Vanrook
VBV,Vanuabalavu
VRA,Varadero
VNS,Varanasi
VAW,Vardo (Vardoe) [Svartnes]
VAG,Varginha
VRK,Varkaus
VAR,Varna
VAC,Varrelbusch
VST,Vasteras [Hasslo]
VVK,Vastervik
VAT,Vatomandry
VAU,Vatukoula
VTF,Vatulele
VAV,Vava'u [Lupepau'u]
VXO,Vaxjo
VEJ,Vejle
VLU,Velikiye Luki
VEK,Velikiye Luki (Welikije Luki)
VEE,Venetie
VCE,Venezia (Venice) [Marco Polo (Tessera)]
VNC,Venice
VER,Veracruz [General Heriberto Jara]
YVG,Vermilion
VMR,Vermillion
VEL,Vernal
YVE,Vernon
VRB,Vero Beach
VRN,Verona [Villafranca]
VES,Versailles
VRS,Versailles
VEY,Vestmannaeyjar
VIC,Vicenza [Trissino]
VCH,Vichadero
VHY,Vichy [Charmeil]
VKS,Vicksburg
ZIC,Victoria
YWH,Victoria
YYJ,Victoria
VCT,Victoria
VTA,Victoria
AVV,Victoria
VCC,Victoria
VFA,Victoria Falls
VCD,Victoria River Downs
QVT,Victoria de las Tunas
VCV,Victorville
VDI,Vidalia
VID,Vidin
VDM,Viedma [Gobernador Castello]
VTE,Vientiane [Wattay]
VQS,Vieques [Antonio Rivera Rodriguez Airport]
VCB,View Cove
VGN,Vigan
VGO,Vigo
VGA,Vijayawada
VJQ,Vila Junqueiro
VRL,Vila Real
VLP,Vila Rica
QVH,Vila Velho
VNX,Vilanculos
VHM,Vilhelmina
BVH,Vilhena
VIB,Villa Constitucion
VDR,Villa Dolores
VLG,Villa Gesell
VME,Villa Mercedes
VLM,Villa Montes
VGZ,Villagarzon
VSA,Villahermosa [C.P.A. Carlos Rovirosa]
VVC,Villavicencio [La Vanguardia]
VNO,Vilnius
KNA,Vina del Mar
OEA,Vincennes
XVL,Vinh Long
VIN,Vinnytsya
VTI,Vinton
VIQ,Viqueque
VRC,Virac
NSX,Virgin Gorda
VIJ,Virgin Gorda (Valley)
XVI,Virgin Islands [Virgin Islands Seaplane Base]
NTU,Virginia Beach
VIU,Viru
VIS,Visalia
VBY,Visby
VSE,Viseu
VTZ,Vishakhapatnam
VIX,Vitoria
VIT,Vitoria
VDC,Vitoria da Conquista
VTB,Vitsyebsk (Vitebsk)
VTL,Vittel
VIV,Vivigani
VIZ,Vizag
OGZ,Vladikavkaz
VVO,Vladivostok
VOH,Vohemar
VOI,Voinjama
VLK,Volgodonsk
VOG,Volgograd (Stalingrad)
VOL,Volos
WVV,Volovan
QVR,Volta Redonda
VPN,Vopnafjordur
VKT,Vorkuta
VOZ,Voronezh
VOT,Votuporanga
VRE,Vredendal
VRU,Vryburg
VYD,Vryheid
WAB,Wabag
IWH,Wabash
WAO,Wabo
YWK,Wabush
WAC,Waca
CNW,Waco
ACT,Waco
CEO,Waco Kungo
DNI,Wad Medani
WTN,Waddington
WAE,Wadi Ad Dawasir
WDA,Wadi Ain
WHF,Wadi Halfa
AGI,Wageningen
WET,Wagethe
WGA,Wagga Wagga
WGY,Wagny
HHI,Wahiawa
AHQ,Wahoo
WAH,Wahpeton
WKL,Waikoloa
BLW,Waimanalo
WGP,Waingapu
AIN,Wainwright
YWV,Wainwright
WGN,Waitangi
WJR,Wajir
KAY,Wakaya Island
AWK,Wake Island [Wake Island Airfield]
WKJ,Wakkanai [Hokkaido Airport]
WKN,Wakunai
WLH,Walaha
WLC,Walcha
WAA,Wales
WGE,Walgett
WKR,Walker's Cay
ALW,Walla Walla
ACZ,Wallace
WLA,Wallal
WLS,Wallis Island [Hihifo]
ARG,Walnut Ridge
RBW,Walterboro
WLM,Waltham
WVB,Walvis Bay
WMX,Wamena
WAF,Wana
WKA,Wanaka
WDO,Wando
WAG,Wanganui
WGT,Wangaratta
AGE,Wangerooge
AGL,Wanigela
WKM,Wankie [Wankie National Park Airport]
WTT,Wantoat
WNU,Wanuma
WXN,Wanxian
AXV,Wapakoneta
WBM,Wapenamanda
KGF,Waraghandy (Karaganda)
WRA,Warder
UWA,Ware
WAR,Waris
NJP,Warminster
WRB,Warner Robins
WBA,Warraber Island
WKB,Warracknabeal
WME,Warramboor/Mt. Keith
WRW,Warranagine
WGC,Warrangal
QRR,Warren
WMB,Warrnambool
WAX,Warroad
WAW,Warszawa (Warsaw) [Okecie]
WAZ,Warwick
ACQ,Waseca
WSO,Washabo
IIY,Washington
OCW,Washington
AWG,Washington
WSG,Washington
BZS,Washington
DCY,Washington
DCA,Washington
JPN,Washington
NDV,Washington
IAD,Washington
WAS,Washington
BOF,Washington
WWA,Wasilla
WSR,Wasior
YKQ,Waskaganish
WSU,Wasu
WSA,Wasua
KWF,Waterfall
WAT,Waterford
ALO,Waterloo
WLO,Waterloo
RXW,Watersmeet
RYV,Watertown
ATY,Watertown
ART,Watertown
WVL,Waterville
YQH,Watson Lake
WVI,Watsonville
WUU,Wau
WUG,Wau
WAU,Wauchope
UES,Waukesha
UKN,Waukon
AUW,Wausau
CWA,Wausau (Mosinee)
USE,Wauseon
WAV,Wave Hill
WAN,Waverney
YXZ,Wawa
WAJ,Wawoi Falls
AYS,Waycross
BXG,Waynesboro
WAY,Waynesburg
WEP,Weam
WES,Weasua
WEA,Weatherford
WEB,Webequie
YWP,Webequie
EBS,Webster City
WED,Wedau
EJH,Wedjh
WEW,Wee Waa
EPG,Weeping Water
WEF,Weifang
WEH,Weihai
WEI,Weipa
WEL,Welkom
EGT,Wellington
WLG,Wellington [International]
LWL,Wells
ELZ,Wellsville
WHL,Welshpool
YNC,Wemindji
EAT,Wenatchee
ENV,Wendover
WNZ,Wenzhou
WRR,Werur
WSP,Wespam
ETB,West Bend
TOV,West End
WTD,West End
WHA,West Houston
VKW,West Kavi
XPU,West Kuparuk
WEM,West Malling
AWM,West Memphis
PBI,West Palm Beach
LNA,West Palm Beach
UNO,West Plains
KWP,West Point
WWY,West Wyalong
WYS,West Yellowstone
HPN,Westchester County (White Plains)
GWT,Westerland
WST,Westerly
BAF,Westfield
FOK,Westhampton Beach
WSZ,Westport
WRY,Westray
WSX,Westsound
ZQQ,Wetzlar
WWK,Wewak
WEX,Wexford
WHK,Whakatane
YXN,Whale Cove
WWP,Whale Pass
WHS,Whalsay
WRE,Whangarei
WHT,Wharton
EAN,Wheatland
HLG,Wheeling
SGA,Wheghnan
YWS,Whistler
WMO,White Mountain
YWR,White River
WSD,White Sands
SSU,White Sulphur Springs
YZU,Whitecourt
HIE,Whitefield
YXY,Whitehorse
WTR,Whiteriver
BRG,Whitesburg
KYF,Whitsunday
HAP,Whitsunday Kontiki Resort (Long Island)
WTZ,Whittanga
WYA,Whyalla
YVV,Wiarton
CEA,Wichita
IAB,Wichita
BEC,Wichita
ICT,Wichita
SPS,Wichita Falls
KIP,Wichita Falls
WIC,Wick
WHM,Wickham
VIE,Wien (Vienna) [Schwechat]
UWE,Wiesbaden
WIE,Wiesbaden [Wiesbaden Air Base]
WIO,Wilcannia
WID,Wildenrath
WWS,Wildwood
WVN,Wilhemshaven
WBW,Wilkes-Barre
AVP,Wilkes-Barre/Scranton
IKB,Wilkesboro
YWM,Williams Harbour
YWL,Williams Lake
JGG,Williamsburg
IPT,Williamsport
IJD,Willimantic
ISN,Williston
ILL,Willmar
LNN,Willoughby
WOW,Willow
NXX,Willow Grove
WLW,Willows
ILG,Wilmington
ILM,Wilmington
ILN,Wilmington
QCW,Wilton
WUN,Wiluna
WGO,Winchester
WND,Windarra
WDR,Winder
ERS,Windhoek [Eros]
WDH,Windhoek [J. G. Strijdom International]
MWM,Windom
WNR,Windorah Park
YQG,Windsor
WLD,Winfield/Arkansas City
YWN,Winisk
INK,Wink
WMC,Winnemucca
YWG,Winnipeg
FDW,Winnsboro
ONA,Winona
INW,Winslow
INT,Winston-Salem
GIF,Winter Haven
QWP,Winter Park
WIN,Winton
WPM,Wipim
ISS,Wiscasset
ISW,Wisconsin Rapids
LNP,Wise
WSM,Wiseman
WIT,Wittendom Gorge
WIU,Witu
WBN,Woburn
WOE,Woensdrecht
WTP,Woitape
WJA,Woja
OLF,Wolf Point
ZWL,Wollaston Lake
WLL,Wollogorang
WOL,Wollongong
WOI,Wologissi
WOT,Wonan
WDI,Wondai
WON,Wondoola
WOA,Wonenara
WOK,Wonken
WOD,Wood River
WOO,Woodchopper
WOG,Woodgreen
WWR,Woodward
UMR,Woomera
BJJ,Wooster
WNE,Wora Na Ye
ORH,Worcester
WRL,Worland
OTG,Worthington
WTO,Wotho
WTE,Wotje [Wotje Airport]
WRG,Wrangell
WRI,Wrightstown
YWY,Wrigley
WRO,Wroclaw
WPK,Wrotham
WUD,Wudinna
WUH,Wuhan
WHU,Wuhu
WNN,Wunnummin Lake
UWP,Wuppertal
QWU,Wurzburg
WUV,Wuvulu Island
WUX,Wuxi
WUS,Wuyishan
WUZ,Wuzhou
OHR,Wyk auf Foehr
WYN,Wyndham
YYO,Wynyard
WNY,Wynyard
VJB,Xai-Xai (Vila de Joao Belo)
XGN,Xangongo
XAY,Xayabury
XMN,Xiamen
XMA,Xiamen (Amoy)
SIA,Xian (Zi An) [Xiguan Airport]
XIY,Xian Xianyang
XFN,Xiangfan
XIC,Xichang
XKH,Xieng Khouang
XIE,Xienglom
XIL,Xilinhot
XEN,Xingcheng
XIN,Xingning
XNT,Xingtai
XIG,Xinguara
XNN,Xining
XUZ,Xuzhou
BYC,Yacuiba
GXX,Yagoua
AYG,Yaguara
YKM,Yakima
FCT,Yakima
KUM,Yaku Shima
YAK,Yakutat
YKS,Yakutsk
KYI,Yalata Mission
YLG,Yalgoo
AIG,Yalinga
TYA,Yalova/Asagisoloz [Yalova Airport]
KYX,Yalumet
XMY,Yam Island
GAJ,Yamagata
ASK,Yamoussoukro
ENY,Yan An
YNB,Yanbo
YNZ,Yanchen
XYA,Yandina
YAN,Yangambi
RGN,Yangoon (Rangoon) [Mingaladon]
YNJ,Yanji
YKN,Yankton
YNT,Yantai
YAO,Yaounde [Nsimalen International]
NSI,Yaounde [Nsimalen International]
KPE,Yapsiei
WBX,Yaquara
AYI,Yari
YQI,Yarmouth
YAS,Yasawa
KSX,Yasuru
VAB,Yavarate
PYV,Yaviza
AZD,Yazd
XYE,Ye
YEC,Yechon
PGE,Yegepa
SVX,Yekaterinburg (Ekaterinburg)
EYL,Yelimane
YZF,Yellowknife
WYE,Yengema
YEQ,Yenkis
YEO,Yeovilton
EYR,Yerington
WYB,Yes Bay
YVD,Yeva
YBP,Yibin
YIH,Yichang
YLN,Yilan
INC,Yinchuan
YIN,Yining
YIW,Yiwu
YLI,Ylivieska [Raudaskyla]
JOG,Yogyakarta [Adisucipto]
YOK,Yokohama
OKO,Yokota [Yokota Air Force Base]
YOL,Yola
YGJ,Yonago
OGN,Yonaguni Jima
KGH,Yongai
THV,York
JYR,York
ZAC,York Landing
OKR,Yorke Islands
ORR,Yorketown
YQV,Yorkton
ORO,Yoro
RNJ,Yoron Jima
OYS,Yosemite Park
JOK,Yoshkar Ola (Joshkar-Ola)
RSU,Yosu
NGA,Young
YNG,Youngstown
UCC,Yucca Flats
YUE,Yuendumu
RKU,Yule Island
UYN,Yulin
YUM,Yuma
NYL,Yuma
LGF,Yuma Proving Ground (Yuma)
YMS,Yurimaguas
UUS,Yuzhno Sakhalinsk
ZBK,Zabljak
XZA,Zabre
ZBE,Zabreh
ZCL,Zacatecas [General Leobardo Ruiz]
KZB,Zachar Bay
ZAD,Zadar
ZAG,Zagreb [Pleso]
ZAH,Zahedan
AKM,Zakouma
ZTH,Zakynthos
BBZ,Zambezi
ZAM,Zamboanga [Zamboanga International]
ZMM,Zamora
ANJ,Zanaga
PBM,Zandery (Paramaribo) [Johan Adolf Pengel]
ZZV,Zanesville
ZNZ,Zanzibar Island
APZ,Zapala
AZT,Zapatoca
OZH,Zaporizhzhya
ZAZ,Zaragoza
ZAJ,Zaranj
ZAR,Zaria
QZA,Zarka
IMO,Zemid
ZPH,Zephyrhills
ZER,Zero
IAM,Zerzaltine [In Amenas]
DMB,Zhambyl (Dzhambul)
ZHA,Zhanjiang
ZAT,Zhaotong
CGO,Zhengzhou
SZX,Zhenzhen (Shenzhen)
DZN,Zhezqazghan (Dzhezkazgan)
PZH,Zhob
ZUH,Zhuhai
ZTR,Zhytomyr (Zhitomir)
IEG,Zielona Gora
ZIG,Ziguinchor
ZUL,Zilfi
ILZ,Zilina
ZND,Zinder
OUZ,Zouerate
ZUN,Zuni Pueblo
ZRH,Zurich [Zurich-Kloten]
